Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,0,0,2,2,2,0,3,2,4,0,2,0,2,2,3,6,2,1,1,1,0,0,4,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,9,11,5,5,11,7,6,10,4,15,16,3,9,14,11,10,14,3,5,5,7,6,10,11
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,1,2,0,1,3,1,0,2,9,3,1,4,3,1,7,4,5,3,2,1,1,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,2,5,7,6,4,2,3,1,1,2,2,3,5,5,3,1,1,1,0,0,4,1,0,3
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,1,3,4,2,0,2,2,3,3,3,4,5,1,2,2,4,1,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,3,0,2,1,1,2,3,1,1,0,1,2,3,3,1,2,1,0,2,1,0,1,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,1,1,1,2,2,2,2,1,1,0,2,0,1,1,3,3,2,0,0,1,0,1,3,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,17,0,16,0,0,0,17,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,6,4,4,14,7,9,8,8,13,9,5,6,8,9,10,5,6,7,7,6,4,7,4,13
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,5,6,12,7,14,8,7,10,12,12,11,10,8,13,13,6,14,9,9,9,14,9,3,7
Possession of Weapons,Possession of Firearm with Intent,Enfield,3,3,1,0,0,0,0,1,2,1,2,1,0,3,2,1,3,2,1,2,1,2,3,2
Possession of Weapons,Possession of Firearms Offences,Enfield,1,3,0,2,2,3,2,3,4,0,0,0,4,2,2,0,2,1,1,3,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Enfield,5,7,6,12,18,7,6,9,5,9,7,9,5,12,6,8,6,14,13,14,9,9,8,8
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,15,19,21,22,29,31,33,21,20,15,21,15,17,19,18,22,27,27,22,20,26,25,21,18
Public Order Offences,Public Fear Alarm or Distress,Enfield,58,49,80,82,78,85,103,62,64,85,113,80,65,79,77,103,97,97,110,73,89,109,112,64
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,17,22,22,18,20,25,16,11,19,25,29,13,14,22,13,13,15,22,18,23,19,23,21,26
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,7,3,6,6,5,11,6,4,4,5,9,9,7,4,4,5,15,5,2,5,14,11,10,10
Robbery,Robbery of Personal Property,Enfield,76,93,135,109,105,88,83,92,104,85,122,67,116,100,126,114,134,145,147,106,137,164,173,151
Sexual Offences,Other Sexual Offences,Enfield,22,35,27,33,34,36,30,24,27,39,28,32,27,29,23,25,42,36,41,29,21,19,37,27
Sexual Offences,Rape,Enfield,31,28,14,15,31,23,17,17,23,15,23,20,24,18,17,23,22,24,26,23,21,35,17,25
Theft,Bicycle Theft,Enfield,15,11,5,12,18,19,29,22,27,15,15,14,14,18,9,13,24,20,37,58,25,16,11,10
Theft,Other Theft,Enfield,242,245,249,237,290,256,268,240,232,285,257,269,255,289,272,251,261,292,294,267,258,297,249,212
Theft,Shoplifting,Enfield,128,120,124,116,110,120,98,111,122,110,97,67,76,84,93,96,96,78,89,87,82,126,119,87
Theft,Theft from Person,Enfield,48,49,53,45,56,72,72,48,52,69,55,58,50,68,68,64,59,85,65,58,49,76,59,63
Vehicle Offences,Aggravated Vehicle Taking,Enfield,3,7,7,4,2,2,6,3,3,5,2,2,3,1,1,3,5,7,6,4,0,7,4,5
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,46,46,64,60,48,68,59,85,90,67,84,105,83,79,125,56,53,66,71,55,81,64,96,62
Vehicle Offences,Theft from a Motor Vehicle,Enfield,226,225,222,253,211,241,311,270,261,291,295,284,316,241,296,216,241,270,310,290,337,290,354,321
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,145,139,129,177,122,127,110,132,157,145,132,151,171,121,141,161,147,138,156,162,128,177,120,105
Violence Against the Person,Homicide,Enfield,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0
Violence Against the Person,Violence with Injury,Enfield,198,177,248,161,225,234,212,187,192,208,240,212,239,198,234,219,222,256,259,219,241,245,227,197
Violence Against the Person,Violence without Injury,Enfield,341,281,316,386,433,415,438,414,370,380,372,406,411,383,431,406,409,454,526,399,457,420,479,403
Arson and Criminal Damage,Arson,Greenwich,5,5,5,4,5,3,3,7,13,18,15,10,7,4,2,2,7,7,11,7,14,3,8,8
Arson and Criminal Damage,Criminal Damage,Greenwich,159,151,148,170,196,175,164,161,182,161,155,178,194,144,168,211,176,185,186,155,186,191,171,152
Burglary,Burglary - Business and Community,Greenwich,25,45,38,50,46,56,52,52,40,56,49,64,47,43,65,70,80,84,45,65,43,59,45,37
Burglary,Burglary - Residential,Greenwich,200,148,115,116,120,94,113,153,158,169,235,202,209,160,211,191,166,136,132,121,124,113,147,136
Drug Offences,Drug Trafficking,Greenwich,13,13,12,6,4,6,6,5,7,5,7,4,6,5,5,6,6,6,4,7,3,3,4,8
Drug Offences,Possession of Drugs,Greenwich,45,64,73,74,92,57,62,67,67,68,49,68,75,78,110,74,80,101,117,115,108,118,110,89
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,3,0,1,0,1,2,1,1,1,1,1,2,2,0,0,0,3,4,1,2,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,2,1,0,2,0,0,2,1,0,1,0,2,2,0,0,2,0,3,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,1,1,0,4,1,2,2,2,0,0,0,2,1,2,0,2,2,0,1,1,3,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,2,1,2,2,4,0,2,2,2,5,1,4,2,0,1,7,1,0,2,0,2,1,6,0
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,7,8,8,9,15,6,9,2,9,8,7,4,4,6,8,4,7,8,6,2,7,8,11,9
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,7,4,10,5,4,5,2,6,3,8,4,7,6,6,3,2,10,9,2,6,3,7,4,9
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,2,2,1,3,3,1,2,1,1,1,2,0,1,1,0,1,4,2,2,2,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,5,2,1,3,1,3,2,2,7,1,4,3,1,7,1,5,0,1,3,3,1,4,8,1
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,1,0,1,5,1,2,3,3,1,4,3,1,1,1,1,3,1,2,3,2,4,5,3
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,2,3,2,3,2,1,1,4,1,3,0,0,2,1,0,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,2,3,0,1,0,1,1,1,1,1,0,1,0,2,3,1,0,1,2,0,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,12,6,6,9,4,7,15,7,3,8,9,6,7,4,8,4,6,6,9,9,10,11,9,9
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,12,2,11,6,14,7,11,7,6,10,6,6,4,14,12,12,4,9,14,12,11,11,6,6
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,0,2,1,2,2,1,1,2,1,1,1,0,0,2,0,0,0,0,1,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,2,3,1,1,3,1,0,1,1,2,1,3,1,1,2,3,3,1,2,2,1,0,2
Possession of Weapons,Possession of Other Weapon,Greenwich,6,5,4,2,11,12,4,5,5,9,9,4,12,9,10,9,12,14,4,7,7,5,11,6
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,22,14,25,24,19,21,27,18,21,22,9,25,25,17,16,18,20,26,17,38,22,14,15,20
Public Order Offences,Public Fear Alarm or Distress,Greenwich,76,68,95,113,89,112,121,98,103,105,90,70,92,61,109,82,120,113,110,106,123,123,111,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,27,17,22,17,23,17,33,18,15,15,19,23,14,16,31,28,29,23,32,44,29,26,24,28
Public Order Offences,Violent Disorder,Greenwich,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
Robbery,Robbery of Business Property,Greenwich,9,6,3,3,4,9,6,6,4,4,5,9,5,3,5,3,8,8,9,8,12,13,8,6
Robbery,Robbery of Personal Property,Greenwich,53,35,27,38,49,55,58,39,55,47,48,72,58,43,70,54,62,52,70,66,80,85,75,70
Sexual Offences,Other Sexual Offences,Greenwich,42,28,32,46,38,45,37,24,37,39,24,42,32,29,53,34,37,46,45,35,39,37,38,25
Sexual Offences,Rape,Greenwich,23,22,26,32,25,28,27,24,20,31,17,23,25,22,24,26,32,30,31,44,29,30,28,32
Theft,Bicycle Theft,Greenwich,27,12,13,24,29,34,34,44,37,40,30,22,28,24,26,30,46,37,36,32,45,24,21,7
Theft,Other Theft,Greenwich,218,233,239,249,253,234,237,271,284,266,243,258,244,224,230,234,260,257,265,292,236,243,251,193
Theft,Shoplifting,Greenwich,143,112,134,144,150,171,111,117,121,131,134,96,93,125,152,139,179,147,168,172,156,158,205,122
Theft,Theft from Person,Greenwich,35,42,41,34,28,38,51,42,41,37,57,47,53,41,28,58,47,42,63,30,37,58,84,59
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,2,7,1,0,4,1,4,2,2,0,2,5,3,6,4,1,3,7,7,9,4,1,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,48,33,49,46,49,35,35,40,32,46,43,42,69,49,57,60,71,57,71,74,57,43,51,39
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,150,115,134,172,152,133,147,136,202,186,171,192,255,207,195,181,175,227,220,287,271,251,252,146
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,76,81,60,90,98,104,117,91,92,110,88,94,98,96,115,109,114,108,126,114,97,109,95,95
Violence Against the Person,Homicide,Greenwich,0,1,1,2,0,1,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0
Violence Against the Person,Violence with Injury,Greenwich,220,174,217,228,269,256,271,237,259,240,232,252,178,204,237,248,231,235,269,278,250,236,233,208
Violence Against the Person,Violence without Injury,Greenwich,371,301,386,362,440,479,494,385,396,422,463,416,377,394,432,432,423,487,477,422,557,478,435,473
Arson and Criminal Damage,Arson,Hackney,11,19,6,6,7,15,5,7,5,5,8,6,5,5,9,2,5,8,6,2,6,6,6,3
Arson and Criminal Damage,Criminal Damage,Hackney,141,132,134,143,153,141,161,135,147,142,138,161,162,120,148,118,162,142,162,151,158,138,131,125
Burglary,Burglary - Business and Community,Hackney,76,53,81,69,63,64,78,81,75,94,73,66,67,70,88,95,62,67,96,77,62,63,52,59
Burglary,Burglary - Residential,Hackney,185,131,143,175,191,200,209,217,196,220,260,227,239,238,181,245,171,242,214,167,215,224,177,164
Drug Offences,Drug Trafficking,Hackney,11,10,7,11,12,9,7,7,25,9,6,5,4,9,5,10,6,3,12,6,2,11,9,3
Drug Offences,Possession of Drugs,Hackney,141,89,107,121,131,97,74,96,113,113,148,137,114,106,165,125,128,130,142,123,124,106,147,138
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,1
Miscellaneous Crimes Against Society,Bail Offences,Hackney,2,2,3,1,4,0,3,2,2,0,0,0,0,0,0,0,0,5,2,3,2,3,2,2
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,1,0,1,0,1,0,4,0,2,0,2,2,1,1,0,2,1,0,1,0,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,0,1,0,2,5,1,0,0,5,4,5,3,2,2,6,2,1,0,1,7,1,0,1,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,1,1,1,1,2,1,1,2,2,0,3,3,0,0,1,3,3,1,4,1,0,3,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,1,1,3,5,0,0,0,0,2,2,3,1,0,2,0,4,0,1,1,1,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,4,5,9,7,10,7,8,8,4,5,12,5,6,9,5,6,9,5,2,4,5,6,11,3
Miscellaneous Crimes Against Society,Other Forgery,Hackney,3,1,4,2,10,1,3,1,1,3,3,3,1,2,3,2,1,3,2,0,1,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,2,3,4,2,1,3,2,0,2,1,1,2,0,2,1,3,2,4,1,1,3,0,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,1,1,1,0,3,0,0,1,0,0,0,0,2,2,0,1,3,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,2,2,1,4,2,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,9,3,0,4,4,6,6,3,4,2,3,2,6,8,1,5,1,3,5,4,3,4,1,3
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,14,5,9,6,11,9,8,6,10,9,13,13,12,13,21,16,11,4,14,8,16,6,9,5
Possession of Weapons,Possession of Firearm with Intent,Hackney,0,1,1,1,1,1,5,1,1,2,7,0,3,1,3,2,1,0,1,2,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Hackney,2,2,3,1,3,1,2,0,1,3,6,2,0,1,2,2,1,2,2,1,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Hackney,14,10,16,18,17,19,5,12,10,16,12,7,10,18,14,16,12,12,14,5,18,12,9,11
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,15,13,18,15,16,15,17,19,28,11,10,17,16,16,11,12,15,15,22,16,17,15,16,7
Public Order Offences,Public Fear Alarm or Distress,Hackney,74,81,104,105,103,90,114,95,92,120,96,118,99,84,122,103,108,91,138,125,110,97,116,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,29,19,23,33,29,35,27,17,23,26,30,28,28,41,36,40,40,28,51,33,37,45,35,36
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,8,7,8,13,11,3,9,13,11,5,10,11,7,9,8,10,6,5,11,6,19,11,11,12
Robbery,Robbery of Personal Property,Hackney,99,85,107,136,110,135,136,108,130,164,149,138,150,143,159,174,159,168,186,141,152,161,179,138
Sexual Offences,Other Sexual Offences,Hackney,40,38,43,36,52,37,38,46,40,28,34,42,34,26,34,36,58,35,68,34,28,23,42,26
Sexual Offences,Rape,Hackney,22,22,32,19,24,22,34,24,26,36,23,15,19,17,25,20,18,18,28,23,23,24,29,19
Theft,Bicycle Theft,Hackney,106,93,69,104,164,154,177,191,148,189,168,124,107,86,115,154,172,148,213,196,169,178,112,84
Theft,Other Theft,Hackney,306,279,290,338,336,318,344,351,366,364,357,372,393,333,383,446,414,384,443,457,411,346,382,334
Theft,Shoplifting,Hackney,98,87,80,67,69,76,78,73,51,66,84,62,61,63,69,64,69,71,79,90,91,106,106,97
Theft,Theft from Person,Hackney,190,152,161,201,156,183,145,175,193,278,191,233,232,248,268,240,257,262,314,290,294,356,276,224
Vehicle Offences,Aggravated Vehicle Taking,Hackney,2,2,1,1,2,5,4,1,2,2,3,2,2,2,1,0,8,6,2,2,4,4,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,23,23,30,29,38,38,50,49,43,37,42,36,52,33,32,30,47,34,33,41,32,41,38,23
Vehicle Offences,Theft from a Motor Vehicle,Hackney,133,110,132,165,183,161,228,194,206,183,213,171,184,183,199,175,206,214,215,229,252,208,194,164
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,87,73,58,61,73,69,78,78,103,89,76,47,64,72,75,76,75,72,84,73,59,86,59,54
Violence Against the Person,Homicide,Hackney,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1
Violence Against the Person,Violence with Injury,Hackney,222,221,244,222,258,219,248,244,233,236,284,248,239,197,282,238,259,266,288,265,224,242,222,194
Violence Against the Person,Violence without Injury,Hackney,373,354,394,368,449,432,443,361,379,414,404,428,397,361,406,373,414,370,451,435,406,384,396,395
Arson and Criminal Damage,Arson,Hammersmith and Fulham,5,3,1,6,1,0,1,3,4,3,3,1,4,3,3,3,2,0,5,3,9,5,4,4
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,104,97,107,92,97,114,107,74,111,101,95,88,119,95,111,96,113,106,120,113,90,104,117,115
Burglary,Burglary - Business and Community,Hammersmith and Fulham,49,37,51,53,36,46,43,48,53,42,46,54,52,45,47,34,34,32,48,40,47,69,49,37
Burglary,Burglary - Residential,Hammersmith and Fulham,116,90,98,118,161,118,118,117,108,115,117,104,128,114,100,115,103,87,124,133,118,112,98,112
Drug Offences,Drug Trafficking,Hammersmith and Fulham,7,4,4,4,1,8,0,3,1,3,61,3,7,1,3,3,1,4,1,1,0,5,4,2
Drug Offences,Possession of Drugs,Hammersmith and Fulham,90,84,44,75,75,52,75,66,63,96,64,75,79,72,87,112,108,96,94,150,78,73,64,40
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,0,2,2,2,2,1,2,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,9,5,8,0,1,1,2,2,5,3,0,1,0,2,1,3,5,2,3,1,2,5,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,2,5,2,3,5,1,3,1,1,2,0,0,3,2,2,1,0,1,4,2,1,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,1,1,0,1,2,2,2,0,0,3,2,2,0,4,4,1,1,3,2,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,4,6,4,7,4,2,3,1,2,6,4,1,4,7,6,6,5,4,3,3,7,3,4,1
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,5,0,1,1,0,1,1,0,1,3,1,2,3,3,7,2,0,7,3,2,5,4,4,3
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,2,5,2,3,0,3,2,1,2,6,2,2,5,2,5,1,6,2,2,1,3,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,4,2,1,1,0,0
Miscellaneous Crimes Against Society,Perjury,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,0,0,0,0,0,0,1,0,4,0,1,0,2,2,3,0,1,1,1,1,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,2,1,2,1,2,3,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,1,5,4,1,5,9,1,9,3,2,6,1,4,0,3,2,1,3,3,3,4,3,5,5
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,4,6,5,8,16,10,10,9,11,6,8,1,12,4,6,8,9,8,4,5,4,9,3,9
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,1,1,1,0,3,2,1,0,0,2,0,1,0,2,0,0,0,1,2,1,0,1,2
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,8,7,7,9,9,5,4,1,3,8,4,2,9,5,6,5,5,1,5,4,2,4,5,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,9,10,21,14,14,13,20,15,7,11,11,18,17,14,25,15,14,16,21,14,10,13,16,18
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,91,76,78,88,81,89,79,83,88,69,82,73,72,80,93,86,82,102,105,92,88,93,101,72
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,19,23,29,19,26,30,24,17,24,26,21,31,26,26,25,23,25,24,34,28,44,24,22,32
Public Order Offences,Violent Disorder,Hammersmith and Fulham,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,1,6,4,2,9,7,5,4,8,4,5,5,2,2,2,6,5,3,11,5,7,8,6,4
Robbery,Robbery of Personal Property,Hammersmith and Fulham,44,49,46,50,69,74,95,58,53,49,73,57,50,71,79,94,60,80,52,61,63,90,78,41
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,17,25,23,14,21,25,31,28,22,20,25,28,31,29,19,18,21,32,25,24,24,22,31,22
Sexual Offences,Rape,Hammersmith and Fulham,15,16,24,13,17,27,14,35,23,33,40,28,27,41,28,31,28,6,13,10,14,14,23,9
Theft,Bicycle Theft,Hammersmith and Fulham,55,35,50,70,99,109,136,109,132,110,79,58,70,70,96,94,104,110,153,126,105,118,49,61
Theft,Other Theft,Hammersmith and Fulham,271,249,259,253,255,245,269,253,302,267,284,312,257,250,293,286,297,286,342,294,251,296,331,303
Theft,Shoplifting,Hammersmith and Fulham,141,113,118,155,138,117,108,124,101,136,111,133,105,114,118,105,121,127,127,106,115,112,126,100
Theft,Theft from Person,Hammersmith and Fulham,66,79,67,55,67,46,64,42,56,51,82,61,51,71,56,68,69,79,86,67,59,94,92,129
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,0,0,1,4,1,2,1,2,2,0,3,2,1,1,0,3,1,3,3,1,4,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,33,37,30,27,31,19,31,25,36,31,28,21,20,17,28,35,41,31,34,25,33,52,16,29
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,160,227,146,134,146,156,150,116,177,149,145,150,153,142,178,225,184,190,227,209,209,237,217,228
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,59,63,63,49,57,33,51,32,59,64,43,48,44,53,61,48,46,54,57,48,77,85,65,53
